"Saint-Nicolas-aux-Bois","02410","685"
"Gricourt","02100","355"
"Ville-Savoye","02220","817"
"Mercin-et-Vaux","02200","477"
"Chevresis-Monceau","02270","184"
"Beaurevoir","02110","57"
"Saint-Bandry","02290","672"
"Vregny","02880","828"
"Vadencourt","02120","757"
"Vierzy","02210","799"
"Caillouël-Crépigny","02300","139"
"Nizy-le-Comte","02150","553"
"Vendières","02540","777"
"Buzancy","02200","138"
"Jeantes","02140","391"
"Connigis","02330","213"
"Torcy-en-Valois","02810","744"
"Coucy-la-Ville","02380","219"
"Goudelancourt-lès-Pierrepont","02350","350"
"Passy-en-Valois","02470","594"
"Montgru-Saint-Hilaire","02210","507"
"Mont-d'Origny","02390","503"
"Vassogne","02160","764"
"Maissemy","02490","452"
"Rogny","02140","652"
"Vénérolles","02510","779"
"Clamecy","02880","198"
"Viel-Arcy","02160","797"
"Guyencourt","02160","364"
"Mennevret","02630","476"
"Caulaincourt","02490","144"
"Oulchy-le-Château","02210","580"
"Guise","02120","361"
"Champs","02670","159"
"Sainte-Preuve","02350","690"
"Proix","02120","625"
"Ambleny","02290","11"
"Ribeauville","02110","647"
"Tugny-et-Pont","02640","752"
"Fresnes","02380","333"
"Bourguignon-sous-Montbavin","02000","108"
"Neuvillette","02390","552"
"Saint-Thomas","02820","696"
"Marfontaine","02140","463"
"Besmont","02500","79"
"Lehaucourt","02420","374"
"Brissy-Hamégicourt","02240","124"
"Plomion","02140","608"
"Savy","02590","702"
"Puisieux-et-Clanlieu","02120","629"
"Ciry-Salsogne","02220","195"
"Crupilly","02120","244"
"Dommiers","02600","267"
"Étreillers","02590","296"
"Chouy","02210","192"
"Landifay-et-Bertaignemont","02120","403"
"Silly-la-Poterie","02460","718"
"Nauroy","02420","539"
"Limé","02220","432"
"Aubigny-aux-Kaisnes","02590","32"
"Monceau-le-Waast","02840","493"
"Cuiry-lès-Iviers","02360","251"
"Regny","02240","636"
"Villers-Saint-Christophe","02590","815"
"Chaillevois","02000","155"
"Vézilly","02130","794"
"Lappion","02150","409"
"Fresnes-en-Tardenois","02130","332"
"Grand-Rozoy","02210","665"
"Condé-sur-Suippe","02190","211"
"Celles-lès-Condé","02330","146"
"Cessières","02320","153"
"Courboin","02330","223"
"Verdilly","02400","781"
"Sorbais","02580","728"
"Thenailles","02140","740"
"Menneville","02190","475"
"Bonneil","02400","98"
"Couvron-et-Aumencourt","02270","231"
"Chavignon","02000","174"
"Gandelu","02810","339"
"Le Thuel","02340","743"
"Septvaux","02410","707"
"Neufchâtel-sur-Aisne","02190","541"
"Boncourt","02350","97"
"Monampteuil","02000","490"
"Villiers-Saint-Denis","02310","818"
"Glennes","02160","348"
"Jussy","02480","397"
"Croix-Fonsomme","02110","240"
"Bertaucourt-Epourdon","02800","74"
"Bucilly","02500","130"
"Saint-Thibaut","02220","695"
"Landouzy-la-Ville","02140","405"
"Goudelancourt-lès-Berrieux","02820","349"
"Colligis-Crandelain","02860","205"
"Nesles-la-Montagne","02400","540"
"La Capelle","02260","141"
"Aizelles","02820","7"
"Vermand","02490","785"
"Monthiers","02400","509"
"Saint-Pierremont","02250","689"
"Celles-sur-Aisne","02370","148"
"Évergnicourt","02190","299"
"Fossoy","02650","328"
"Muscourt","02160","534"
"Chaudardes","02160","171"
"Remigny","02440","639"
"Mons-en-Laonnois","02000","497"
"Charly-sur-Marne","02310","163"
"Château-Thierry","02400","168"
"Eppes","02840","282"
"Vauxrezis","02200","767"
"Châtillon-lès-Sons","02270","169"
"Vivières","02600","822"
"Coyolles","02600","232"
"Rozières-sur-Crise","02200","663"
"Thenelles","02390","741"
"Nogentel","02400","554"
"La Chapelle-sur-Chézy","02570","162"
"Concevreux","02160","208"
"Grandrieux","02360","354"
"Origny-en-Thiérache","02550","574"
"Achery","02800","2"
"Lesdins","02100","420"
"Liez","02700","431"
"Haramont","02600","368"
"Mennessis","02700","474"
"Levergies","02420","426"
"Ollezy","02480","570"
"Colonfay","02120","206"
"Vauxbuin","02200","770"
"La Vallée-Mulâtre","02110","760"
"Révillon","02160","646"
"Watigny","02830","831"
"Grand-Verly","02120","783"
"Troësnes","02460","749"
"Nouvion-et-Catillon","02270","559"
"Villers-Hélon","02600","812"
"Buironfosse","02620","135"
"Courchamps","02810","225"
"Noyant-et-Aconin","02200","564"
"Saint-Simon","02640","694"
"Beautor","02800","59"
"Presles-et-Thierny","02860","621"
"Monceau-lès-Leups","02270","492"
"Montcornet","02340","502"
"Viels-Maisons","02540","798"
"Marizy-Sainte-Geneviève","02470","466"
"Autreppes","02580","40"
"Moÿ-de-l'Aisne","02610","532"
"Any-Martin-Rieux","02500","20"
"Esquéhéries","02170","286"
"Trosly-Loire","02300","750"
"Fayet","02100","303"
"Harcigny","02140","369"
"Itancourt","02240","387"
"Brie","02870","122"
"Hinacourt","02440","380"
"Latilly","02210","411"
"Holnon","02760","382"
"Marchais","02350","457"
"Parpeville","02240","592"
"Vic-sur-Aisne","02290","795"
"Vigneux-Hocquet","02340","801"
"Vézaponin","02290","793"
"Braye-en-Thiérache","02140","116"
"Retheuil","02600","644"
"Fesmy-le-Sart","02450","308"
"Corbeny","02820","215"
"Fluquières","02590","317"
"Pont-Saint-Mard","02380","616"
"Montlevon","02330","518"
"Épagny","02290","277"
"Vincy-Reuil-et-Magny","02340","819"
"Montigny-sous-Marle","02250","516"
"Bois-lès-Pargny","02270","96"
"Renneval","02340","641"
"Travecy","02800","746"
"Lesges","02220","421"
"Crécy-sur-Serre","02270","237"
"La Selve","02150","705"
"Neuville-Saint-Amand","02100","549"
"Bouresches","02400","105"
"Beaumé","02500","55"
"Le Nouvion-en-Thiérache","02170","558"
"Erlon","02250","283"
"Viry-Noureuil","02300","820"
"Lizy","02320","434"
"Dravegny","02130","271"
"Suzy","02320","733"
"Deuillet","02700","262"
"Molinchart","02000","489"
"La Ville-aux-Bois-lès-Pontavert","02160","803"
"Arrancy","02860","24"
"Saint-Christophe-à-Berry","02290","673"
"Gronard","02140","357"
"Crépy","02870","238"
"Bruyères-et-Montbérault","02860","128"
"Béthancourt-en-Vaux","02300","81"
"Vauxaillon","02320","768"
"Chartèves","02400","166"
"Marcy-sous-Marle","02250","460"
"Clacy-et-Thierret","02000","196"
"Goussancourt","02130","351"
"Margival","02880","464"
"Barzy-sur-Marne","02850","51"
"Pinon","02320","602"
"Brancourt-en-Laonnois","02320","111"
"Vassens","02290","762"
"Essigny-le-Grand","02690","287"
"Chérêt","02860","177"
"Essigny-le-Petit","02100","288"
"Mareuil-en-Dôle","02130","462"
"Saint-Quentin","02100","691"
"Vendhuile","02420","776"
"Contescourt","02680","214"
"Monnes","02470","496"
"Domptin","02310","268"
"Besmé","02300","78"
"Vauxcéré","02160","771"
"Molain","02110","488"
"Ployart-et-Vaurseine","02860","609"
"Hautevesnes","02810","375"
"Couvrelles","02220","230"
"Buire","02500","134"
"Aulnois-sous-Laon","02000","37"
"Courmont","02130","227"
"Pargnan","02160","588"
"Martigny-Courpierre","02860","471"
"Saint-Mard","02220","682"
"Coucy-le-Château-Auffrique","02380","217"
"Dallon","02680","257"
"Armentières-sur-Ourcq","02210","23"
"Mézières-sur-Oise","02240","483"
"Bergues-sur-Sambre","02450","67"
"La Neuville-Bosmont","02250","545"
"Montreuil-aux-Lions","02310","521"
"Meurival","02160","482"
"Septmonts","02200","706"
"Pleine-Selve","02240","605"
"Bellicourt","02420","65"
"Ancienville","02600","15"
"Leschelle","02170","419"
"Fieulaine","02110","310"
"Villers-Agron-Aiguizy","02130","809"
"Fère-en-Tardenois","02130","305"
"Cramaille","02130","233"
"Homblières","02720","383"
"Ognes","02300","566"
"Gouy","02420","352"
"Ressons-le-Long","02290","643"
"Bucy-lès-Pierrepont","02350","133"
"Nouvion-le-Vineux","02860","561"
"Rozoy-Bellevalle","02540","664"
"Rouvroy-sur-Serre","02360","660"
"Versigny","02800","788"
"Assis-sur-Serre","02270","27"
"Vaux-Andigny","02110","769"
"Fontaine-lès-Vervins","02140","321"
"Luzoir","02500","445"
"Montbrehain","02110","500"
"Erloy","02260","284"
"Papleux","02260","584"
"Seboncourt","02110","703"
"Hannapes","02510","366"
"Monceau-sur-Oise","02120","494"
"Froidmont-Cohartille","02270","338"
"Résigny","02360","642"
"Séry-lès-Mézières","02240","717"
"Merlieux-et-Fouquerolles","02000","478"
"L'Épine-aux-Bois","02540","281"
"Andelain","02800","16"
"Jeancourt","02490","390"
"Essises","02570","289"
"Villers-Cotterêts","02600","810"
"Soupir","02160","730"
"Camelin","02300","140"
"Longueval-Barbonval","02160","439"
"Gergny","02260","342"
"Bohain-en-Vermandois","02110","95"
"Wimy","02500","833"
"Mondrepuis","02500","495"
"Chamouille","02860","158"
"Rougeries","02140","657"
"Hary","02140","373"
"Iviers","02360","388"
"Noroy-sur-Ourcq","02600","557"
"Danizy","02800","260"
"Gauchy","02430","340"
"Laffaux","02880","400"
"Pouilly-sur-Serre","02270","617"
"Trucy","02860","751"
"Vesles-et-Caumont","02350","790"
"Oulchy-la-Ville","02210","579"
"Bourguignon-sous-Coucy","02300","107"
"Coucy-lès-Eppes","02840","218"
"Juvincourt-et-Damary","02190","399"
"Trefcon","02490","747"
"Voyenne","02250","827"
"Launoy","02210","412"
"Craonnelle","02160","235"
"Vendresse-Beaulne","02160","778"
"Braye-en-Laonnois","02000","115"
"Sancy-les-Cheminots","02880","698"
"Remies","02270","638"
"Pierremande","02300","599"
"Cerny-lès-Bucy","02870","151"
"Pasly","02200","593"
"Autreville","02300","41"
"ŒŒuilly","02160","565"
"Saint-Paul-aux-Bois","02300","686"
"Lucy-le-Bocage","02400","443"
"Coupru","02310","221"
"Augy","02220","36"
"Essômes-sur-Marne","02400","290"
"Venizel","02200","780"
"Neure","03320","198"
"Andelaroche","03120","4"
"Limoise","03320","146"
"Vendat","03110","304"
"Louchy-Montfand","03500","149"
"Désertines","03630","98"
"Mercy","03340","171"
"Montaiguët-en-Forez","03130","178"
"Saint-Yorre","03270","264"
"Garnat-sur-Engièvre","03230","120"
"Arronnes","03250","8"
"Chezelle","03140","75"
"Châtelus","03120","68"
"La Chapelle-aux-Chasses","03230","57"
"Saint-Palais","03370","249"
"Fleuriel","03140","115"
"Lavault-Sainte-Anne","03310","140"
"Bayet","03500","18"
"Servilly","03120","272"
"Châtillon","03210","69"
"Huriel","03380","128"
"Deux-Chaises","03240","99"
"Saint-Priest-en-Murat","03390","256"
"Villebret","03310","314"
"Neuilly-en-Donjon","03130","196"
"Saint-Fargeol","03420","231"
"Isle-et-Bardais","03360","130"
"Domérat","03410","101"
"Taxat-Senat","03140","278"
"Saint-Menoux","03210","247"
"Archignat","03380","5"
"Saligny-sur-Roudon","03470","265"
"Montord","03500","188"
"Souvigny","03210","275"
"Louroux-Hodement","03190","153"
"Hyds","03600","129"
"Buxières-les-Mines","03440","46"
"Beaulon","03230","19"
"Valignat","03330","295"
"Doyet","03170","104"
"Vallon-en-Sully","03190","297"
"Meaulne","03360","168"
"Bourbon-l'Archambault","03160","36"
"Néris-les-Bains","03310","195"
"Lavoine","03250","141"
"Liernolles","03130","144"
"Meillers","03210","170"
"Arfeuilles","03120","6"
"Boucé","03150","34"
"Teillet-Argenty","03410","279"
"Yzeure","03400","321"
"Gannat","03800","118"
"Loddes","03130","147"
"Chouvigny","03450","78"
"La Ferté-Hauterive","03340","114"
"Espinasse-Vozelle","03110","110"
"Neuvy","03000","200"
"Chappes","03390","58"
"Theneuille","03350","282"
"Saint-Ennemond","03400","229"
"Montluçon","03100","185"
"Vitray","03360","318"
"Cressanges","03240","92"
"Autry-Issards","03210","12"
"Viplaix","03370","317"
"Chazemais","03370","72"
"Saint-Léger-sur-Vouzance","03130","239"
"Besson","03210","26"
"Mesples","03370","172"
"Ferrières-sur-Sichon","03250","113"
"Le Montet","03240","183"
"Treteau","03220","289"
"Saint-Bonnet-Tronçais","03360","221"
"Ainay-le-Château","03360","3"
"Braize","03360","37"
"Vaumas","03220","300"
"Valigny","03360","296"
"Saint-Rémy-en-Rollat","03110","258"
"Montilly","03000","184"
"Arpheuilles-Saint-Priest","03420","7"
"Saint-Bonnet-de-Four","03390","219"
"Chamblet","03170","52"
"Colombier","03600","81"
"Paray-le-Frésil","03230","203"
"Saint-Germain-de-Salles","03140","237"
"Le Brethon","03350","41"
"Le Mayet-de-Montagne","03250","165"
"Beaune-d'Allier","03390","20"
"Thionne","03220","284"
"Gouise","03340","124"
"Bressolles","03000","40"
"Montoldre","03150","187"
"Saint-Loup","03150","242"
"Fourilles","03140","116"
"Le Bouchaud","03130","35"
"Gipcy","03210","122"
"Saint-Victor","03410","262"
"Neuilly-le-Réal","03340","197"
"Saint-Christophe","03120","223"
"Le Mayet-d'École","03800","164"
"Chambérat","03370","51"
"Monétay-sur-Allier","03500","176"
"Malicorne","03600","159"
"Verneuil-en-Bourbonnais","03500","307"
"Cindré","03220","79"
"Bellerive-sur-Allier","03700","23"
"Périgny","03120","205"
"Barrais-Bussolles","03120","17"
"Saint-Prix","03120","257"
"Blomard","03390","32"
"Luneau","03130","154"
"Saint-Martin-des-Lais","03230","245"
"Courçais","03370","88"
"Saulzet","03800","268"
"Ussel-d'Allier","03140","294"
"Saint-Pierre-Laval","42620","250"
"Marcillat-en-Combraille","03420","161"
"Saint-Didier-la-Forêt","03110","227"
"Mazerier","03800","166"
"Durdat-Larequille","03310","106"
"Monteignet-sur-l'Andelot","03800","182"
"Saint-Priest-d'Andelot","03800","255"
"Gennetines","03400","121"
"Busset","03270","45"
"Givarlais","03190","123"
"Échassières","03330","108"
"Châtelperron","03220","67"
"Charmes","03800","61"
"Villefranche-d'Allier","03430","315"
"Brugheas","03700","44"
"Saint-Martinien","03380","246"
"Le Breuil","03120","42"
"Saint-Pourçain-sur-Sioule","03500","254"
"Sazeret","03390","270"
"Vichy","03200","310"
"Vernusse","03390","308"
"Jaligny-sur-Besbre","03220","132"
"Droiturier","03120","105"
"Le Vernet","03200","306"
"Hérisson","03190","127"
"Deneuille-lès-Chantelle","03140","96"
"Coulandon","03000","85"
"Molles","03300","174"
"Saint-Gérand-de-Vaux","03340","234"
"Avrilly","03130","14"
"Varennes-sur-Tèche","03220","299"
"Le Veurdre","03320","309"
"Nassigny","03190","193"
"Urçay","03360","293"
"Deneuille-les-Mines","03170","97"
"Bellenaves","03330","22"
"Hauterive","03270","126"
"Treignat","03380","288"
"Noyant-d'Allier","03210","202"
"Bagneux","03460","15"
"Saint-Voir","03220","263"
"Bransat","03500","38"
"Le Theil","03240","281"
"Le Donjon","03130","103"
"Montbeugny","03340","180"
"Louroux-de-Beaune","03600","151"
"Sanssat","03150","266"
"Commentry","03600","82"
"Cognat-Lyonne","03110","80"
"Seuillet","03260","273"
"Poëzat","03800","209"
"Estivareilles","03190","111"
"La Chapelle","03300","56"
"Isserpent","03120","131"
"Saint-Désiré","03370","225"
"Montcombroux-les-Mines","03130","181"
"Vieure","03430","312"
"Saint-Aubin-le-Monial","03160","218"
"Monétay-sur-Loire","03470","177"
"Bert","03130","24"
"Saint-Félix","03260","232"
"Saint-Angel","03170","217"
"Serbannes","03110","271"
"Barberier","03140","16"
"Treban","03240","287"
"Laféline","03500","134"
"Biozat","03800","30"
"Quinssaines","03380","212"
"Ygrande","03160","320"
"Escurolles","03110","109"
"Venas","03190","303"
"Vaux","03190","301"
"Rongères","03150","215"
"Montmarault","03390","186"
"Prémilhat","03410","211"
"Chapeau","03340","54"
"Lamaids","03380","136"
"Laprugne","03250","139"
"Saint-Bonnet-de-Rochefort","03800","220"
"Lételon","03360","143"
"Nizerolles","03250","201"
"Villeneuve-sur-Allier","03460","316"
"Verneix","03190","305"
"Saint-Éloy-d'Allier","03370","228"
"Gannay-sur-Loire","03230","119"
"Audes","03190","10"
"Nades","03450","192"
"Molinet","03510","173"
"Saint-Didier-en-Donjon","03130","226"
"Châtel-de-Neuvre","03500","65"
"Saint-Léon","03220","240"
"Lurcy-Lévis","03320","155"
"Meillard","03500","169"
"Chavroches","03220","71"
"Murat","03390","191"
"Château-sur-Allier","03320","64"
"Bézenet","03170","27"
"Ronnet","03420","216"
"Target","03140","277"
"Chareil-Cintrat","03140","59"
"Mazirat","03420","167"
"Pouzy-Mésangy","03320","210"
"Saint-Léopardin-d'Augy","03160","241"
"Saint-Hilaire","03440","238"
"Maillet","03190","158"
"Lenax","03130","142"
"La Petite-Marche","03420","206"
"Sainte-Thérence","03420","261"
"Coutansouze","03330","89"
"Agonges","03210","2"
"Vicq","03450","311"
"Bost","03300","33"
"Abrest","03200","1"
"Billy","03260","29"
"Saint-Clément","03250","224"
"Saint-Étienne-de-Vicq","03300","230"
"Saint-Plaisir","03160","251"
"Chemilly","03210","73"
"Reugny","03190","213"
"Magnet","03260","157"
"Lapalisse","03120","138"
"Saint-Sauvier","03370","259"
"Billezois","03120","28"
"Cosne-d'Allier","03430","84"
"Chirat-l'Église","03330","77"
"Avermes","03000","13"
"Voussac","03140","319"
"Saint-Pourçain-sur-Besbre","03290","253"
"Diou","03290","100"
"Broût-Vernet","03110","43"
"La Chapelaude","03380","55"
"Langy","03150","137"
"Saint-Germain-des-Fossés","03260","236"
"Charroux","03140","62"
"Sussat","03450","276"
"Veauce","03450","302"
"Naves","03330","194"
"Aubigny","03460","9"
"Lalizolle","03450","135"
"Saulcet","03500","267"
"Châtel-Montagne","03250","66"
"Bizeneuille","03170","31"
"Terjat","03420","280"
"Aurouër","03460","11"
"Couzon","03160","90"
"Cusset","03300","95"
"Monestier","03140","175"
"Saint-Gérand-le-Puy","03150","235"
"Saint-Marcel-en-Marcillat","03420","244"
"Trévol","03460","290"
"Le Vilhain","03350","313"
"Lusigny","03230","156"
"Saint-Marcel-en-Murat","03390","243"
"Créchy","03150","91"
"Chavenon","03440","70"
"Marigny","03210","162"
"Trézelles","03220","291"
"La Celle","03600","47"
"Saint-Pont","03110","252"
"Coulanges","03470","86"
"Saint-Sornin","03240","260"
"Creuzier-le-Vieux","03300","94"
"Montaigu-le-Blin","03150","179"
"Couleuvre","03320","87"
"Moulins","03000","190"
"Ébreuil","03450","107"
"Le Pin","03130","208"
"Bègues","03800","21"
"La Chabanne","03250","50"
"Saint-Nicolas-des-Biefs","03250","248"
"Chantelle","03140","53"
"Chassenard","03510","63"
"Bessay-sur-Allier","03340","25"
"Louroux-Bourbonnais","03350","150"
"Loriges","03500","148"
"Toulon-sur-Allier","03400","286"
"Mariol","03270","163"
"Chézy","03230","76"
"Thiel-sur-Acolin","03230","283"
"Tronget","03240","292"
"Jenzat","03800","133"
"Rocles","03240","214"
"Bresnay","03210","39"
"La Guillermie","03250","125"
